TWELVE;['00583', '00659']
LEVEL;['00606', '00607', '00613', '00613', '00613', '00737', '00745', '00748', '00751', '00752', '00753', '00765']
NORMOCAPNIC;['00606', '00606', '00607', '00607']
HYPERPNEA;['00606', '00606', '00607', '00607']
COULD;['00606', '00607', '00609', '00611', '00631', '00673', '00673', '00676', '00681', '00683', '00737', '00738', '00739', '00740', '00746', '00746', '00749', '00749', '00753', '00778']
SUSTAINED;['00606', '00607']
15;['00606', '00607', '00611', '00680', '00706', '00771', '00771']
MIN;['00606', '00606', '00607', '00607', '00624', '00738', '00739', '00740']
36;['00606', '00607', '00630', '00660', '00672', '00677', '00677', '00677']
TRAINING;['00606', '00606', '00606', '00607', '00607', '00607']
STRESS;['00606', '00607']
BREATHING;['00606', '00607']
LOADS;['00606', '00607']
4;['00606', '00606', '00607', '00607', '00612', '00655', '00660', '00702', '00702', '00745', '00745', '00745']
PARTICIPATED;['00606', '00606', '00607', '00607']
SPECIFIC;['00606', '00606', '00607', '00607', '00629', '00631', '00631', '00641', '00641', '00651', '00651', '00653', '00668', '00701', '00702', '00738', '00738', '00739', '00739', '00740', '00740', '00741', '00743', '00746', '00749']
PROGRAM;['00606', '00606', '00607', '00607', '00722']
CONSISTING;['00606', '00606', '00607', '00607', '00703', '00704']
DAY;['00606', '00606', '00607', '00607', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660']
MAXIMAL;['00606', '00607', '00629', '00674', '00743']
5;['00606', '00607', '00613', '00668', '00677', '00717', '00718', '00719', '00728', '00730', '00753', '00778', '00778']
DAYS;['00606', '00607', '00629', '00668', '00742', '00742', '00742', '00742']
WEEK;['00606', '00607', '00725', '00726']
TRAINED;['00606', '00606', '00607', '00607']
IMPROVED;['00606', '00606', '00607', '00607', '00657', '00658', '00676', '00700', '00703', '00704', '00731', '00732', '00744', '00764']
WHEREAS;['00606', '00607', '00631', '00640', '00737', '00738', '00739', '00740']
INCREASE;['00606', '00607', '00608', '00613', '00632', '00635', '00635', '00657', '00658', '00664', '00665', '00667', '00667', '00705', '00709', '00728', '00730', '00738', '00739', '00740', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00746', '00751', '00751', '00752', '00752', '00757', '00757', '00757']
SEVEN;['00606', '00607', '00611', '00679', '00682', '00725', '00726', '00738', '00739', '00740']
PHYSICAL;['00606', '00607', '00701', '00701', '00734']
LEAST;['00606', '00607', '00618', '00618', '00624', '00631', '00631', '00646', '00654', '00674', '00746']
HOURS;['00606', '00607', '00608', '00686', '00686', '00687', '00687', '00710', '00711', '00713', '00714', '00753']
INTENSIVE;['00606', '00607']
SWIMMING;['00606', '00607']
CANOEING;['00606', '00607']
SUMMER;['00606', '00607']
CAMP;['00606', '00607']
THEY;['00606', '00607', '00696', '00697', '00710', '00711', '00713', '00714', '00754', '00755', '00756']
READILY;['00606', '00607', '00746']
EQUALLY;['00606', '00607']
EXERCISE;['00606', '00607']
LYMPHOCYTES;['00608', '00608', '00608']
HOMOZYGOUS;['00608', '00608', '00608', '00646']
HETEROZYGOUS;['00608', '00608', '00608', '00612', '00654', '00702', '00746', '00746']
SHOW;['00608', '00612', '00647', '00648', '00649', '00655', '00655', '00655', '00655', '00655', '00680', '00705', '00750']
BIOCHEMICAL;['00608', '00634', '00702', '00766', '00767', '00768', '00769']
CULTURED;['00608', '00608', '00625', '00666', '00666', '00666', '00666', '00748', '00750']
48;['00608']
PHYTOHEMAGGLUTININ;['00608', '00608', '00668']
AUTOLOGOUS;['00608', '00608']
CONTRAST;['00608', '00611', '00681', '00779']
45;['00608']
PROTEIN;['00608', '00633', '00634', '00635', '00646', '00675', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00737', '00738', '00739', '00740', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00744', '00746', '00746', '00746', '00746', '00746', '00749', '00749', '00749', '00749']
CELLS;['00608', '00608', '00621', '00621', '00622', '00624', '00624', '00646', '00652', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00667', '00706', '00706', '00706', '00706', '00710', '00710', '00710', '00710', '00710', '00710', '00710', '00710', '00711', '00711', '00711', '00711', '00711', '00711', '00711', '00711', '00713', '00713', '00713', '00713', '00713', '00713', '00713', '00713', '00714', '00714', '00714', '00714', '00714', '00714', '00714', '00714', '00738', '00739', '00740', '00742', '00743', '00743', '00748', '00750', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00767', '00767', '00767', '00767', '00767', '00768', '00768', '00768', '00768', '00768', '00768', '00768', '00768', '00769', '00769', '00769', '00769', '00769', '00769', '00769', '00769']
DECREASED;['00608', '00610', '00623', '00656', '00676', '00745', '00745', '00760', '00761', '00762', '00766', '00766', '00767', '00767', '00768', '00768', '00769', '00769', '00779']
18;['00608', '00616', '00617', '00677', '00677', '00677', '00677', '00678', '00678', '00679', '00753']
PERSONS;['00608']
DUE;['00608', '00621', '00622', '00629', '00637', '00647', '00648', '00649', '00652', '00655', '00686', '00687', '00727']
INTRINSIC;['00608', '00779']
HYTOHEMAGGLUTININ;['00608']
OCCURRED;['00608', '00661', '00678', '00678', '00703', '00704']
44;['00608', '00613', '00618', '00703', '00704']
100;['00608', '00646', '00650', '00747']
85;['00608']
PRESUMED;['00608', '00608']
RESULT;['00608', '00665']
LYMPHOCYTIC;['00608', '00667', '00667']
LOWER;['00608', '00612', '00614', '00615', '00625', '00635', '00657', '00658', '00659', '00662', '00707', '00725', '00726', '00745']
DEMONSTRATION;['00608', '00660']
GENETIC;['00608', '00634', '00645', '00647', '00648', '00649', '00666', '00748', '00748', '00763', '00776', '00777']
DEFECT;['00608', '00622', '00632', '00654', '00715', '00716']
NITRO;['00609']
BLUE;['00609']
TETRAZOLIUM;['00609']
DYE;['00609']
ITS;['00609', '00613', '00654', '00663', '00748', '00748', '00763', '00766', '00767', '00768', '00769']
DETECTING;['00609', '00746']
SUPERIMPOSED;['00609', '00609']
BACTERIAL;['00609', '00609', '00668', '00745']
CORRELATION;['00609', '00653', '00667', '00667', '00736', '00738', '00739', '00740', '00743', '00771']
PERCENTAGE;['00609', '00662', '00662', '00676', '00715', '00716', '00725', '00725', '00726', '00726', '00764']
NEUTROPHILS;['00609']
STATUS;['00609', '00612', '00614', '00615', '00676']
ORGANISMS;['00609', '00618', '00696', '00697']
GRANULOCYTES;['00609']
GENERALLY;['00609', '00646', '00765', '00771']
GREATER;['00609', '00632', '00635', '00645', '00645', '00646', '00654', '00664', '00665', '00665', '00676', '00748', '00749', '00757']
NADH;['00609']
OXIDASE;['00609']
DO;['00609', '00646', '00710', '00711', '00713', '00714', '00760', '00761', '00762', '00765', '00779']
FERTILITY;['00610', '00610']
FOETAL;['00610']
LOSS;['00610', '00632', '00684', '00753']
AMONG;['00610', '00630', '00652', '00663', '00664', '00667', '00671', '00674', '00679', '00710', '00711', '00713', '00714', '00717', '00718', '00719', '00746', '00753', '00771', '00776', '00777', '00778', '00780', '00781']
OFFSPRING;['00610', '00647', '00648', '00649']
PROPOSED;['00610', '00623']
SEVERAL;['00610', '00610', '00612', '00622', '00631', '00631', '00652', '00653', '00673', '00738', '00739', '00740', '00747', '00766', '00767', '00768', '00769']
AUTHORS;['00610', '00635', '00770']
POSSIBLE;['00610', '00634', '00654', '00666', '00669', '00670', '00676', '00722', '00728', '00730', '00738', '00739', '00740', '00745', '00774', '00776', '00777']
EXPLANATION;['00610', '00613']
FREQUENCY;['00610', '00610', '00645', '00664', '00664', '00665', '00665', '00671', '00722', '00738', '00739', '00740']
TSD;['00610']
PKU;['00610']
CERTAIN;['00610', '00622', '00622', '00638', '00666', '00680', '00723', '00724', '00774']
POPULATIONS;['00610', '00671']
STUDIES;['00610', '00610', '00633', '00652', '00655', '00655', '00657', '00658', '00661', '00671', '00672', '00676', '00678', '00685', '00699', '00699', '00702', '00734', '00744', '00745', '00771']
COMPARING;['00610', '00710', '00711', '00713', '00714']
REPRODUCTIVE;['00610', '00610', '00665']
OUTCOME;['00610', '00641']
PERFORMANCE;['00610']
SPECIAL;['00610', '00634', '00734', '00771']
DONE;['00610', '00612', '00630', '00657', '00658', '00700', '00734']
OCCASIONS;['00610', '00632', '00741']
KNOWN;['00610', '00619', '00620', '00652', '00659', '00666', '00776', '00777']
HEAVILY;['00610']
BIASED;['00610']
SIDE;['00610', '00610', '00647', '00647', '00648', '00648', '00649', '00649', '00702', '00702', '00750']
FACT;['00610', '00776', '00777']
ASCERTAINMENT;['00610']
THROUGH;['00610', '00647', '00648', '00649', '00659', '00765']
AFFECTED;['00610', '00664', '00722', '00774']
OFFSPINRG;['00610']
WILL;['00610', '00625', '00641', '00641', '00641', '00642', '00643', '00644', '00651', '00661', '00665', '00665', '00705', '00722', '00774']
TEND;['00610']
UNDERESTIMATE;['00610']
RELATIVE;['00610', '00645', '00646', '00664', '00733', '00780', '00781']
SMALLER;['00610', '00664', '00710', '00711', '00713', '00714', '00742']
BECAUSE;['00610', '00613', '00632', '00657', '00658', '00661', '00669', '00670', '00672', '00725', '00726', '00748', '00763']
INADEQUACY;['00610']
CENSUS;['00610']
BIASES;['00610', '00610']
INHERENT;['00610', '00734']
SELECTION;['00610', '00700', '00738', '00739', '00740']
CAREFUL;['00610', '00775']
ANALYSIS;['00610', '00645', '00655', '00667', '00671', '00702', '00744', '00746', '00749']
INVOLVED;['00610', '00623', '00678', '00723', '00724']
PROVIDES;['00610', '00651', '00659', '00723', '00724']
SUGGESTIONS;['00610']
PROPER;['00610', '00700']
CORRECTIONS;['00610']
WHICH;['00610', '00610', '00612', '00612', '00614', '00615', '00625', '00626', '00627', '00628', '00634', '00646', '00650', '00659', '00661', '00661', '00664', '00664', '00673', '00680', '00683', '00683', '00701', '00702', '00702', '00709', '00722', '00722', '00723', '00724', '00738', '00739', '00740', '00744', '00746', '00746', '00748', '00748', '00748', '00754', '00755', '00756', '00758', '00759', '00765', '00765', '00770', '00776', '00777']
OFFERS;['00610']
APPROACH;['00610', '00641', '00641', '00703', '00704', '00746', '00746']
AUTOSOMAL;['00610', '00665']
RECESSIVE;['00610', '00664', '00664', '00665', '00776', '00777']
LACK;['00610', '00717', '00718', '00719']
DIRECT;['00610', '00715', '00716']
13;['00611', '00611', '00612', '00695', '00725', '00726', '00738', '00739', '00740', '00754', '00755', '00756']
CHLORIDE;['00611', '00638', '00677', '00677', '00677', '00677', '00776', '00777']
TYPICAL;['00611', '00646', '00647', '00648', '00649']
DIGESTIVE;['00611', '00611', '00611', '00673']
CAUSED;['00611', '00637', '00680', '00709', '00738', '00738', '00739', '00739', '00740', '00740', '00741', '00742', '00742', '00742']
DEFICIENCY;['00611', '00639', '00676', '00676', '00676', '00702', '00715', '00716', '00748', '00758', '00759', '00779']
FOURTEEN;['00611']
WHOSE;['00611', '00695']
BEGAN;['00611']
PRESENTED;['00611', '00616', '00617', '00642', '00643', '00644', '00666', '00671', '00682', '00722', '00775']
BILIARY;['00611', '00720', '00720', '00725', '00726']
CIRRHOSIS;['00611', '00611', '00720', '00720', '00779']
MALE;['00611', '00611', '00720']
ASYMPTOMATIC;['00611', '00611']
DIAGNOSIS;['00611', '00611', '00611', '00612', '00612', '00613', '00622', '00641', '00641', '00647', '00648', '00649', '00659', '00661', '00661', '00663', '00666', '00721', '00733', '00763', '00771', '00772', '00773', '00774', '00775', '00776', '00777']
OPACIFICATION;['00611']
PARANASAL;['00611']
SINUSES;['00611']
RADIOLOGICALLY;['00611']
TESTING;['00611', '00638', '00638', '00638', '00672', '00672', '00695', '00717', '00718', '00719', '00760', '00761', '00762']
SPUTUM;['00611', '00631', '00631', '00677', '00753', '00753', '00778']
CULTURES;['00611', '00622', '00622', '00622', '00622', '00622', '00647', '00648', '00649', '00702', '00702', '00743', '00743', '00743']
PSEUDOMONAS;['00611', '00668', '00696', '00697', '00753', '00778', '00778', '00778', '00778', '00778', '00778', '00778']
DELAYED;['00611', '00695']
MENARCHE;['00611']
FEMALE;['00611']
INFERTILITY;['00611']
EARLIER;['00611', '00743', '00748']
TEENAGERS;['00611']
YOUNG;['00611', '00642', '00643', '00644', '00659', '00764']
UNEXPLAINED;['00611']
ASPERMIA;['00611']
PILOCARPINE;['00611', '00742']
IONTOPHORESIS;['00611', '00677']
IF;['00612', '00612', '00661', '00677', '00703', '00704', '00766', '00767', '00768', '00769', '00772', '00773', '00775']
CARRIED;['00612', '00706', '00771']
OUT;['00612', '00613', '00677', '00706', '00771']
EXPERIENCED;['00612']
TECHNICIAN;['00612']
SOMETIMES;['00612']
LACKS;['00612']
REPRODUCIBILITY;['00612', '00638', '00638']
OWING;['00612']
PRESUMABLY;['00612']
PHYSIOLOGICAL;['00612']
VARIATIONS;['00612', '00638', '00705', '00746']
DIET;['00612', '00660', '00688', '00689', '00690', '00691', '00692', '00693', '00694']
TEMPERATURE;['00612', '00621', '00621', '00638', '00638', '00638']
PRONE;['00612', '00637']
EXHIBIT;['00612', '00680', '00779']
VARIABILITY;['00612', '00632', '00661']
THEM;['00612', '00696', '00697', '00700']
SINGLE;['00612', '00675', '00675', '00680', '00702', '00738', '00739', '00740']
ALMOST;['00612', '00705']
VALUELESS;['00612']
ALDOSTERONE;['00612']
BELIEVED;['00612']
RESPONSIBLE;['00612', '00654', '00702', '00721', '00748', '00749']
RECIPROCAL;['00612']
SODIUM;['00612', '00612', '00612', '00612', '00612', '00612', '00675', '00675', '00721', '00758', '00758', '00759', '00759', '00776', '00777']
POTASSIUM;['00612', '00612', '00655', '00721', '00766', '00767', '00768', '00769']
CORRESPONDINGLY;['00612']
CIRCUMSTANCE;['00612']
MUST;['00612', '00612', '00641', '00642', '00643', '00644', '00684', '00738', '00739', '00740', '00765']
BORNE;['00612']
MIND;['00612']
INTERPRETING;['00612']
PRESENTING;['00612', '00661', '00661', '00661']
VARIETY;['00612', '00701', '00734', '00734', '00779']
COMPATIBLE;['00612']
RANGING;['00612', '00667']
75;['00612', '00686', '00687']
OBSERVATIONS;['00612', '00652', '00685']
LATER;['00612', '00661', '00745', '00745']
HAVING;['00612', '00629', '00669', '00670', '00699', '00722', '00743', '00760', '00761', '00762', '00774']
UNCERTAINTY;['00612']
AGGRAVATED;['00612']
STATE;['00612', '00705', '00731', '00732', '00742', '00774']
RANGE;['00612', '00619', '00620', '00625', '00625', '00709', '00746', '00760', '00761', '00762']
REPEATED;['00612']
LIES;['00612']
WITHIN;['00612', '00642', '00643', '00644', '00660', '00708', '00709', '00710', '00711', '00713', '00714', '00723', '00724', '00744']
IMPORTANCE;['00612', '00771', '00772', '00773']
ACCORDED;['00612']
DIMINISH;['00612']
APPROACHES;['00612', '00661']
REMAIN;['00612']
DOUBT;['00612', '00776', '00777']
UNLESS;['00612', '00748']
STRONG;['00612', '00631', '00631']
SUPPORTIVE;['00612']
SEROTONIN;['00613', '00613', '00613', '00613', '00613', '00613', '00613']
67;['00613']
ABOUT;['00613', '00699', '00699', '00699', '00705', '00774']
TWICE;['00613']
CORRESPONDING;['00613']
URINARY;['00613', '00613', '00680', '00688', '00689', '00690', '00691', '00692', '00693', '00694']
EXCRETION;['00613', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00660', '00660', '00680', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694']
HYDROXYINDOLEACETIC;['00613']
ABLE;['00613', '00642', '00643', '00644', '00702', '00748']
METABOLIZE;['00613']
TAKEN;['00613']
MOUTH;['00613']
PLATELET;['00613', '00613']
COUNT;['00613', '00613']
HEIGHT;['00613', '00751', '00752']
SKINFOLD;['00613']
RAISED;['00613', '00613', '00631', '00631']
IGE;['00613', '00613', '00631', '00631', '00631', '00631', '00631', '00631', '00672']
EMERGED;['00613']
COMPARABLE;['00613', '00622', '00710', '00711', '00713', '00714', '00725', '00726', '00734']
MENTAL;['00613', '00667']
RETARDATION;['00613', '00667']
FURTHER;['00613', '00651', '00666', '00673', '00717', '00718', '00719', '00771']
WARRANTED;['00613']
SUFFICIENTLY;['00613', '00679', '00709']
CHARACTERISTIC;['00613', '00702', '00722']
EXPLORE;['00613']
USE;['00613', '00634', '00638', '00641', '00650', '00662', '00666', '00673', '00680', '00734', '00738', '00739', '00740', '00754', '00755', '00756']
HELP;['00613']
EXPLAIN;['00613']
