INCUBATIONS;['01085']
HEMOLYSIS;['01085']
WK;['01085']
HIGHEST;['01085']
COMPRISED;['01085']
INSULIN;['01085']
GALACTOSE;['01085']
MANNOSE;['01085']
FRUCTOSE;['01085']
SERVED;['01085', '01112', '01113']
PRECURSORS;['01085', '01085']
HEXOKINASE;['01085', '01085']
ENZYMATIC;['01085']
PHOSPHORYLATION;['01085']
AUTORADIOGRAPHY;['01085', '01142']
ERYTHROCYTE;['01085']
INCORPORATION;['01085', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01142', '01142']
RADIOACTIVITY;['01085']
HBAIA1;['01085']
HBAIA2;['01085']
HBAIB;['01085']
AIC;['01085']
ACETYLATED;['01085']
HBA;['01085']
GENERATED;['01085']
ACETYLSALICYLATE;['01085']
MIGRATED;['01085']
ANODAL;['01085']
CLEARLY;['01085']
INSULINOPENIC;['01085']
MELLITUS;['01085']
SYNTHESIZED;['01085']
INCUBATED;['01085', '01085', '01205', '01206']
LIKEWISE;['01085', '01204']
CONGENITAL;['01085']
SPHEROCYTOSIS;['01085']
PARALLELED;['01085']
CORD;['01085']
HBC;['01085', '01085']
SICKLE;['01085', '01085', '01114']
ANEMIA;['01085', '01114']
HB;['01085', '01085']
GLYCOSYLATED;['01085']
DERIVATIVES;['01085', '01086']
APPEARED;['01085', '01121', '01122', '01123']
PROPORTIONATELY;['01085']
PHENOTYPIC;['01086', '01086']
CHARACTERIZATION;['01086']
TYPICAL;['01086']
HETEROGENEITY;['01086']
MORPHOLOGY;['01086']
PIGMENTATION;['01086']
SEROTYPE;['01086', '01086']
SUSCEPTIBILITIES;['01086', '01086']
CARNECILLIN;['01086']
STREPTOMYCIN;['01086', '01090', '01091']
STRAIN;['01086', '01086', '01086', '01143', '01204']
DIFCO;['01086']
TYPING;['01086']
SET;['01086']
SEROLOGICALLY;['01086']
DISTINCT;['01086', '01086', '01086', '01090', '01091']
NONMUCOID;['01086']
RETAINED;['01086', '01092', '01093', '01201']
PARENT;['01086']
BELIEVED;['01086', '01191']
ALTERNATIVELY;['01086']
PHENOTYPICALLY;['01086', '01086']
ARISE;['01086']
DISSOCIANTS;['01086']
INFECTING;['01086']
MULTIPLICITY;['01086']
SELECT;['01086']
ANTIMICROBIAL;['01086']
ORGANISM;['01086']
RECOMMEND;['01086']
DISTINGUISHABLE;['01086']
POOLED;['01086', '01202']
ANTIBIOGRAM;['01086']
SICK;['01087', '01088']
HEADINGS;['01087', '01088']
DIET;['01087', '01087', '01088', '01088', '01101', '01115']
ESSENTIAL;['01087', '01088', '01144', '01207', '01215', '01239']
PART;['01087', '01088', '01149', '01216']
NUTRITIONAL;['01087', '01088', '01115', '01115']
NEGLECTED;['01087', '01088']
SITUATIONS;['01087', '01088']
BRIEFLY;['01087', '01088']
DIFFICULTIES;['01087', '01088']
ILLUSTRATING;['01087', '01088']
EXAMPLES;['01087', '01088']
DISCUSS;['01087', '01088']
PRODUCING;['01090', '01091']
BACTERICIDAL;['01090', '01091']
SISOMICIN;['01090', '01091']
POLYMYXIN;['01090', '01091']
TICARCILLIN;['01090', '01091']
CARFENICILLIN;['01090', '01091']
AZOCILLIN;['01090', '01091']
NEVER;['01090', '01091']
THOUGH;['01090', '01091']
AVOIDED;['01090', '01091', '01235', '01236']
COMPLEMENTED;['01090', '01091']
PASSIVE;['01090', '01091']
HYPERIMMUNE;['01090', '01090', '01091', '01091']
GAMA;['01090', '01091']
GLOBULIN;['01090', '01091']
PROGRAMMATIC;['01090', '01091']
ITEM;['01090', '01091']
TOXOID;['01090', '01091']
EXCEPTION;['01090', '01091', '01222', '01223', '01224']
POLYVALENT;['01090', '01091']
VACCINES;['01090', '01091']
MUCOUS;['01090', '01091', '01125', '01125', '01125', '01125', '01125', '01207']
ENCOUNTERED;['01090', '01091', '01104', '01105', '01106']
ANTIGENIC;['01090', '01091']
MYCOLYTIC;['01092', '01093']
NUMEROUS;['01092', '01093', '01144']
MECHANICS;['01092', '01093']
ORDER;['01092', '01092', '01093', '01093', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01204']
WHETHER;['01092', '01093', '01101']
MUCOLYTIC;['01092', '01093']
COUNTERBALANCED;['01092', '01093']
DELETERIOUS;['01092', '01093']
CILIA;['01092', '01093', '01194', '01194', '01195', '01195', '01208']
CILIATED;['01092', '01093', '01207', '01208']
FERRET;['01092', '01093']
ORGAN;['01092', '01093', '01197']
CULTURE;['01092', '01093', '01118', '01208']
CILIOSTASIS;['01092', '01092', '01092', '01093', '01093', '01093', '01207']
CILIARY;['01092', '01092', '01093', '01093', '01207', '01207', '01207', '01208', '01208', '01208', '01212']
PARALYSIS;['01092', '01093']
HR;['01092', '01093', '01198', '01198', '01199', '01207', '01207']
PARTIALLY;['01092', '01092', '01093', '01093']
REVERSED;['01092', '01093']
REMOVAL;['01092', '01093']
SITE;['01092', '01093', '01221', '01222', '01223', '01224']
CYSTEINE;['01092', '01093']
MOLECULE;['01092', '01093', '01205', '01206']
CILIOSTATIC;['01092', '01092', '01092', '01093', '01093', '01093']
ANALOGS;['01092', '01093']
ISOMOLAR;['01092', '01093']
NECESSITY;['01092', '01093']
SULFHYDRYL;['01092', '01092', '01093', '01093']
ISOMERIC;['01092', '01093']
STRUCTURE;['01092', '01093', '01144']
ACETYLATION;['01092', '01093']
CHAIN;['01092', '01093']
LENGTH;['01092', '01093', '01116', '01117']
INDUCES;['01092', '01093']
REVERSIBLE;['01092', '01093']
IMPAIR;['01092', '01093', '01145', '01146']
MUCOCILIARY;['01092', '01093']
NORTHERN;['01094']
IRELAND;['01094', '01094']
1961;['01094']
1971;['01094']
1857;['01094']
LIVEBIRTHS;['01094']
BRITAIN;['01094']
REPUBLIC;['01094']
PALPABLE;['01095', '01096', '01097', '01098', '01099', '01100']
PURPURA;['01095', '01096', '01097', '01098', '01099', '01100']
BIOPSY;['01095', '01096', '01097', '01098', '01099', '01100']
NECROTIZING;['01095', '01096', '01097', '01098', '01099', '01100']
VENULITIS;['01095', '01096', '01097', '01098', '01099', '01100']
CHARACTERIZED;['01095', '01096', '01097', '01098', '01099', '01100', '01208']
PERIVENULAR;['01095', '01096', '01097', '01098', '01099', '01100']
INFILTRATE;['01095', '01096', '01097', '01098', '01099', '01100']
COMPOSED;['01095', '01096', '01097', '01098', '01099', '01100']
NEUTROPHILIC;['01095', '01096', '01097', '01098', '01099', '01100']
FIBRIN;['01095', '01096', '01097', '01098', '01099', '01100']
HYPOGRANULATED;['01095', '01096', '01097', '01098', '01099', '01100']
MAST;['01095', '01096', '01097', '01098', '01099', '01100']
ENDOTHELIAL;['01095', '01096', '01097', '01098', '01099', '01100']
NECROSIS;['01095', '01096', '01097', '01098', '01099', '01100', '01217', '01218', '01219', '01220']
COMPLEXES;['01095', '01096', '01097', '01098', '01099', '01100', '01202', '01202', '01205', '01206']
CIMETIDINE;['01101', '01101', '01101', '01101', '01115']
NITROGEN;['01101', '01101', '01237', '01238']
CONSTANT;['01101', '01188', '01189', '01202']
CONSUMED;['01101']
TAKEN;['01101', '01121', '01122', '01123', '01202', '01202']
ORALLY;['01101']
HOUR;['01101', '01202']
SIGNFICANTLY;['01101']
HOURS;['01101', '01101', '01142', '01143', '01202', '01202']
REDUCTIONS;['01101']
ADJUNCT;['01101']
CONTINUE;['01101']
PROMINENT;['01102', '01103']
CONSIDERABLE;['01102', '01103']
LEUKOTAXIS;['01102', '01103']
PHAGOCYTIC;['01102', '01103']
GENERATE;['01102', '01103', '01231']
CHEMOTACTIC;['01102', '01103']
HOST;['01102', '01103']
DEFENSES;['01102', '01103', '01143']
INVASION;['01102', '01103']
POSSESS;['01102', '01103']
DYSFUNCTIONAL;['01102', '01103']
CATHETER;['01104', '01105', '01106']
ARTERIES;['01104', '01105', '01106']
INDICATIONS;['01104', '01105', '01106']
EXCESSIVE;['01104', '01105', '01106']
BLEEDING;['01104', '01104', '01104', '01104', '01105', '01105', '01105', '01105', '01106', '01106', '01106', '01106']
PERSISTING;['01104', '01105', '01106', '01232']
INTERFERE;['01104', '01105', '01106', '01197']
RECURRING;['01104', '01105', '01106']
CESSATION;['01104', '01105', '01106', '01204', '01204']
NEUROLOGIC;['01104', '01105', '01106']
CARRIED;['01104', '01105', '01106']
EXPERIENCED;['01104', '01105', '01106', '01226']
ANGIOGRAPHERS;['01104', '01105', '01106']
D;['01107', '01107', '01107', '01108', '01108', '01108', '01109', '01109', '01109', '01190']
METABOLISM;['01107', '01108', '01109', '01190', '01197', '01197', '01201']
MULTIVITAMIN;['01107', '01108', '01109']
SUPPLEMENTS;['01107', '01108', '01109', '01115', '01213']
REPLACEMENT;['01107', '01107', '01108', '01108', '01109', '01109']
DESPITE;['01107', '01108', '01109', '01202']
RELATIVE;['01107', '01108', '01109', '01207', '01222', '01223', '01224']
HYDROXYVITAMIN;['01107', '01108', '01109']
SLIGHT;['01107', '01108', '01109', '01120']
MALABSORPTION;['01107', '01108', '01109', '01115', '01116', '01117']
HYPERPARATHYROIDISM;['01107', '01108', '01109']
MASS;['01107', '01108', '01109']
CURRENTLY;['01107', '01108', '01109', '01147', '01148']
ACCEPTED;['01107', '01108', '01109']
INADEQUATE;['01107', '01108', '01109']
MAINTAIN;['01107', '01108', '01109', '01144']
HOMEOSTASIS;['01107', '01108', '01109']
OSTEOPENIA;['01107', '01108', '01109']
CONCOMITANT;['01107', '01108', '01109']
SURVIVAL;['01107', '01108', '01109', '01147', '01148']
RADIONUCLIDES;['01110', '01111']
MOTION;['01110', '01111']
ECHO;['01110', '01111']
BORDERLINE;['01110', '01111']
LVEF;['01110', '01110', '01110', '01111', '01111', '01111']
WORSENING;['01110', '01111']
RADIOGRAPH;['01110', '01111']
SUPINE;['01110', '01111']
BICYCLE;['01110', '01111']
CEPHALEXIN;['01112', '01112', '01112', '01112', '01112', '01113', '01113', '01113', '01113', '01113']
CROSSOVER;['01112', '01113']
MODERATE;['01112', '01112', '01113', '01113', '01188', '01189']
PERIODS;['01112', '01112', '01112', '01113', '01113', '01113', '01149']
ALTERNATED;['01112', '01113']
PLACEBO;['01112', '01113', '01215']
FUNGAL;['01112', '01113']
VULVOVAGINITIS;['01112', '01113']
COLONIZED;['01112', '01112', '01112', '01113', '01113', '01113']
ILLNESSES;['01112', '01112', '01112', '01113', '01113', '01113']
REQUIRING;['01112', '01113', '01232']
HOSPITALIZATIONS;['01112', '01113']
GAIN;['01112', '01113', '01213']
REMAINED;['01112', '01113', '01121', '01122', '01123']
LETHAL;['01114', '01144', '01201']
BLACK;['01114']
WHITE;['01114']
POSES;['01114']
QUESTIONS;['01114']
CONCERNING;['01114']
SIMULTANEOUS;['01114', '01115']
KNOWN;['01115', '01115']
MALNUTRITION;['01115', '01115']
CENTURY;['01115']
EXTRA;['01115']
ENERGY;['01115']
ABSORBED;['01115']
HYDROLYZED;['01115']
VITAMINS;['01115', '01115', '01115']
WATER;['01115', '01191']
EMULSION;['01115']
B12;['01115']
TRACE;['01115']
MINERALS;['01115']
REGULAR;['01115', '01232']
RECORD;['01115']
STOOL;['01115']
CONTROLLED;['01115', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01204']
ANTACIDS;['01115']
TRUE;['01115']
NUTRITION;['01115', '01213']
UNTIL;['01115']
HYPOTHESIS;['01116', '01117']
INTAKE;['01116', '01117']
ATHEROSCLEROSIS;['01116', '01116', '01117', '01117']
PRECURSOR;['01116', '01116', '01117', '01117']
LESIONS;['01116', '01116', '01116', '01116', '01116', '01117', '01117', '01117', '01117', '01117', '01125', '01192', '01193', '01217', '01217', '01218', '01218', '01219', '01219', '01220', '01220']
STREAKS;['01116', '01116', '01117', '01117']
FIBROMUSCULOELASTIC;['01116', '01116', '01116', '01116', '01116', '01117', '01117', '01117', '01117', '01117']
AUTOPSY;['01116', '01117']
DEBILITATING;['01116', '01117']
INITIATION;['01116', '01117']
RESTRICTION;['01116', '01117']
DELAY;['01116', '01117']
OTHERWISE;['01116', '01117']
MODIFY;['01116', '01117']
ABSCESS;['01118', '01118']
COMPLICATION;['01118', '01216']
CITED;['01118']
INVOLVED;['01118', '01192', '01193', '01197', '01217', '01218', '01219', '01220']
MOUTH;['01118']
SURVIVE;['01118']
ADULTHOOD;['01118']
DEVELOPING;['01118']
YR;['01119']
1965;['01119']
49;['01119', '01203', '01227']
SHORTLY;['01119']
IMPACTED;['01119']
FIBROCYSTIC;['01119']
CURED;['01119']
GASTROGRAFIN;['01119']
ENEMA;['01119']
ATRESIA;['01119']
VOLVULUS;['01119']
PERITONITIS;['01119']
OPERATIONS;['01119']
ANASTOMOSIS;['01119', '01119', '01235', '01236']
ENTEROSTOMY;['01119', '01119']
VARIETIES;['01119']
FOREGOING;['01119']
SIMPLE;['01119', '01119']
UNCOMPLICATED;['01119', '01119']
UNDERWENT;['01119']
DIED;['01119']
TWELVE;['01119']
LAPAROTOMY;['01119']
ILEOTOMY;['01119']
SUTURE;['01119']
IRRIGATIONS;['01119']
ACETYLCYSTEINE;['01119']
SUCCUMBED;['01119']
RECOMMENDED;['01119', '01213']
INVOLVES;['01119', '01221']
CL;['01120']
IONS;['01120']
ACROSS;['01120']
GASTRIC;['01120', '01120', '01120']
NET;['01120', '01120']
FLUX;['01120', '01120', '01121', '01122', '01123']
SSC;['01120']
MICROMOLE;['01120', '01120', '01120', '01120', '01120', '01120']
1955;['01120']
DURBIN;['01120']
HEINZ;['01120']
ACIDIC;['01120']
ELECTROMOTIVE;['01120', '01120']
ACCOUNTS;['01120']
SCC;['01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120']
ACCORDINGLY;['01120']
PARTIAL;['01120', '01124']
PUMP;['01120', '01120', '01120']
DESIGNED;['01120']
METIAMIDE;['01120', '01120']
AUTOMATIC;['01120']
APPARATUS;['01120']
JESUS;['01120']
METER;['01120']
MICROA;['01120', '01120', '01120', '01120', '01120']
PARALLEL;['01120', '01203']
OUTPUT;['01120']
DROP;['01120', '01120']
REHM;['01120']
INTEREST;['01120']
SANT;['01120']
AGNESE;['01120']
DARLING;['01120']
PERERA;['01120']
SHE;['01120']
SCHULZ;['01121', '01122', '01123']
NA;['01121', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01123']
SUFFERING;['01121', '01122', '01123', '01228']
DEFECT;['01121', '01122', '01123', '01141', '01201', '01226']
REABSORPTION;['01121', '01122', '01123', '01199', '01199', '01199', '01199', '01199', '01199']
SOMEWHAT;['01121', '01122', '01123']
SURPRISINGLY;['01121', '01122', '01123']
TRANSEPITHELIAL;['01121', '01121', '01122', '01122', '01123', '01123']
LIGATED;['01121', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01123']
SALIVARY;['01121', '01121', '01121', '01122', '01122', '01122', '01123', '01123', '01123', '01197', '01199', '01199', '01199']
SUBMANDIBULAR;['01121', '01122', '01123']
GLAND;['01121', '01121', '01122', '01122', '01123', '01123', '01199']
SMAJE;['01121', '01122', '01123']
ASPECT;['01121', '01122', '01123']
SIMILARITY;['01121', '01122', '01123']
LIGATION;['01121', '01121', '01122', '01122', '01123', '01123']
GOBLET;['01121', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01123', '01125']
HYPERPLASIA;['01121', '01122', '01123']
OCCURS;['01121', '01122', '01123', '01205', '01206']
GLANDS;['01121', '01122', '01123', '01125', '01125', '01125', '01145', '01146', '01197', '01197', '01197', '01197']
SPICER;['01121', '01122', '01123']
SECTIONS;['01121', '01122', '01123']
MICROM;['01121', '01121', '01122', '01122', '01123', '01123']
THICK;['01121', '01122', '01123', '01235', '01236']
DUCTS;['01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01145', '01146']
CONTRALATERAL;['01121', '01121', '01122', '01122', '01123', '01123']
IMMERSION;['01121', '01122', '01123', '01188', '01189']
DIAMETER;['01121', '01122', '01123']
DISTENSION;['01121', '01122', '01123']
CONVOLUTED;['01121', '01122', '01123']
EPITHELIAL;['01121', '01122', '01123', '01125', '01145', '01145', '01146', '01146', '01207']
AREA;['01121', '01122', '01123', '01216', '01235', '01236']
LAYERS;['01121', '01122', '01123']
PROLIFERATION;['01121', '01122', '01123']
STAINED;['01121', '01122', '01123']
ALCIAN;['01121', '01122', '01123']
BLUE;['01121', '01122', '01123']
SULPHOMUCIN;['01121', '01122', '01123']
ROSE;['01121', '01122', '01123', '01208']
N;['01121', '01122', '01123']
114;['01121', '01122', '01123']
MV;['01121', '01122', '01123']
GEOMETRIC;['01124']
212;['01124']
DUODENOPANCREATECTOMY;['01124']
FEW;['01124', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01149']
REMAINING;['01124']
THIRD;['01124']
ABSENT;['01124']
HISTOLOGICALLY;['01125']
POSITIVELY;['01125', '01198']
IDENTIFIED;['01125', '01125']
TRIAD;['01125', '01125']
DELICATE;['01125']
BARELY;['01125']
VISIBLE;['01125']
BASEMENT;['01125', '01125']
SUBMUCOSAL;['01125']
HYALINIZATION;['01125']
INFILTRATION;['01125']
EOSINOPHILS;['01125']
PREPONDERANCE;['01125']
MUCIN;['01125', '01125', '01125']
CYSTS;['01125', '01125', '01125']
POLYP;['01125']
BLANKET;['01125', '01125']
SCHIFF;['01125']
MODIFICATION;['01125']
REVERSE;['01125']
THICKENING;['01125']
EXTENSION;['01125']
SUBMUCOSA;['01125']
IRREGULAR;['01125']
HYALINE;['01125']
STROMAL;['01125']
EOSINOPHIL;['01125']
COUNT;['01125']
MAINLY;['01125', '01217', '01218', '01219', '01220']
NEUTRAL;['01125', '01197']
HYPERPLASTIC;['01125']
VARIABLE;['01125']
SIZES;['01125']
METAPLASIA;['01125']
USES;['01126', '01127', '01128', '01129', '01130', '01131', '01132']
SPOTS;['01126', '01127', '01128', '01129', '01130', '01131', '01132']
ESTABLISHED;['01126', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140']
SCHEMES;['01126', '01127', '01128', '01129', '01130', '01131', '01132']
NEONATES;['01126', '01127', '01128', '01129', '01130', '01131', '01132']
CONFIRMING;['01126', '01127', '01128', '01129', '01130', '01131', '01132']
DRIED;['01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140']
ACCUMULATING;['01141']
INDICATES;['01141', '01200', '01205', '01206', '01213']
BASIC;['01141', '01201', '01226']
INTERFERES;['01141']
MARKERS;['01141']
HYDROLYTIC;['01141']
HYDROLASES;['01141']
LEAK;['01141']
SPACE;['01141', '01200']
DISPLAY;['01141']
THERMOLABILITIES;['01141']
HEAT;['01141', '01216']
INACTIVATION;['01141']
41;['01141']
PEOPLE;['01141']
TRITIATED;['01142']
THYMIDINE;['01142']
SCINTILLATION;['01142', '01142']
COUNTING;['01142', '01142', '01230']
24;['01142', '01199', '01207', '01239']
POSTSEEDING;['01142']
CYCLE;['01142', '01142']
DURATION;['01142', '01142', '01188', '01189']
MITOTIC;['01142']
SYNTHETIC;['01142']
LONGER;['01142']
RESERPINE;['01143', '01143', '01143', '01143', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197']
RATS;['01143', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01199', '01199', '01199', '01199', '01199', '01199']
PRODUCES;['01143']
ALTERATIONS;['01143', '01144', '01197', '01197', '01197', '01204']
ANIMALS;['01143', '01143', '01143', '01197', '01197', '01197', '01197', '01197', '01199']
MICE;['01143', '01143', '01204', '01204', '01204', '01204', '01204', '01204']
INBRED;['01143', '01204']
INJECTED;['01143']
SUBCUTANEOUSLY;['01143']
SUBMITTED;['01143']
INFECTIVE;['01143']
AEROSOL;['01143', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186']
CONTAINING;['01143']
CHAMBER;['01143']
PAIR;['01143', '01201']
