CASES;['00025', '00029', '00030', '00038', '00038', '00039', '00039', '00050', '00074', '00156', '00156', '00157', '00157']
BACTERIAL;['00025', '00061', '00061']
THEY;['00025', '00032', '00033', '00034', '00048', '00134', '00135', '00136']
CAN;['00025', '00047', '00048', '00069', '00069', '00134', '00134', '00135', '00135', '00136', '00136', '00141', '00142', '00145', '00146', '00147', '00158', '00166']
PLASMA;['00026', '00026', '00026', '00070', '00070', '00070', '00071', '00071', '00071', '00072', '00072', '00072', '00092', '00092', '00108', '00109', '00110', '00111', '00112', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00142', '00142', '00142']
ARGININE;['00026', '00026', '00026', '00092', '00092', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00142']
ESTERASE;['00026', '00026', '00026', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00142']
36;['00026']
ENZYME;['00026', '00049', '00051', '00052', '00052', '00053', '00053', '00122', '00131', '00131', '00133', '00133', '00150', '00150', '00150']
ACTIVATED;['00026', '00081']
TREATING;['00026']
CHLOROFORM;['00026']
ELLAGIC;['00026']
MANNER;['00026']
RAO;['00026', '00026']
ASSOCIATES;['00026', '00026']
DIFFERENCE;['00026', '00052', '00053', '00054', '00065', '00068', '00137', '00167']
EITHER;['00026', '00031', '00031', '00047', '00052', '00061', '00081', '00108', '00109', '00110', '00111', '00112']
ACTIVITIES;['00026', '00044', '00044', '00052', '00150', '00150']
INHIBITED;['00026', '00061', '00141', '00141', '00141', '00142', '00142', '00142']
SOYBEAN;['00026', '00141', '00142']
INHIBITOR;['00026', '00122', '00141', '00142']
THUS;['00026', '00108', '00109', '00110', '00111', '00112', '00166']
FINDINGS;['00026', '00059', '00060', '00062', '00063', '00064', '00068', '00074', '00137', '00156', '00157', '00160']
DEFICIENCY;['00026', '00068', '00079', '00081', '00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00091', '00122', '00129', '00130', '00141', '00142']
CONFIRMED;['00026', '00029', '00030', '00038', '00039', '00040']
SPITE;['00027', '00050']
WIDESPREAD;['00027']
INCLUDING;['00027', '00117', '00118', '00119', '00120', '00121', '00148']
BREATHING;['00027', '00144']
EXERCISES;['00027']
HELPFUL;['00027', '00140', '00149', '00156', '00157']
PEDIATRIC;['00027', '00127']
OBJECTIVE;['00027']
DEMONSTRATION;['00027', '00035', '00037', '00079', '00141', '00142']
MANEUVERS;['00027', '00027']
PART;['00027', '00139']
LACKING;['00027', '00167']
SPUTUM;['00027', '00031', '00031', '00031', '00031', '00031', '00031', '00031', '00031', '00047', '00047', '00047', '00047', '00047', '00055', '00055', '00055', '00056', '00056', '00056', '00061', '00061', '00061', '00080', '00161', '00161', '00161', '00162', '00162', '00162', '00163', '00163', '00163', '00164', '00164', '00164', '00165', '00165', '00165']
SHORT;['00027']
PERIODS;['00027', '00075', '00076', '00077']
COUGH;['00027']
POSTURAL;['00027']
DRAINAGE;['00027']
REMAINS;['00027']
UNKNOWN;['00027', '00032', '00033', '00034', '00040', '00117', '00118', '00119', '00120', '00121', '00149']
PRESENT;['00028', '00040', '00047', '00055', '00056', '00059', '00059', '00060', '00060', '00069', '00080', '00089', '00090', '00091', '00097', '00098', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00117', '00118', '00119', '00120', '00121', '00131', '00133', '00139', '00145', '00146', '00147', '00149', '00160']
POINTS;['00028', '00040']
SIMPLICITY;['00028', '00150']
EASE;['00028']
FINGERNAILS;['00028']
TOENAILS;['00028']
MEASURE;['00028', '00143']
ELECTROLYTE;['00028']
PROCEDURES;['00028', '00038', '00039']
CATEGORIES;['00028', '00075', '00076', '00077']
DISEASED;['00028']
LIMITATIONS;['00028']
INDICATED;['00028', '00140']
SURVEY;['00029', '00030']
CARRIED;['00029', '00030', '00043', '00086', '00131', '00133']
50;['00029', '00030', '00043', '00123']
AGED;['00029', '00030', '00048', '00093', '00094', '00095', '00096', '00155']
SHOWN;['00029', '00030', '00040', '00048', '00079', '00086', '00108', '00109', '00110', '00111', '00112', '00113', '00139']
TRANSIENTLY;['00029', '00030']
DEAF;['00029', '00030']
EUSTACHIAN;['00029', '00030']
TUBE;['00029', '00030']
DYSFUNCTION;['00029', '00030']
SECRETORY;['00029', '00029', '00030', '00030']
OTITIS;['00029', '00029', '00030', '00030']
MEDIA;['00029', '00029', '00030', '00030', '00044', '00044', '00044', '00100', '00100', '00100', '00101', '00101', '00101', '00102', '00102', '00102', '00103', '00103', '00103', '00104', '00104', '00104', '00105', '00105', '00105', '00106', '00106', '00106', '00107', '00107', '00107']
POLYPS;['00029', '00030', '00041', '00041']
GAVE;['00029', '00030', '00086']
POLYPECTOMY;['00029', '00030']
THOUGH;['00029', '00030', '00049', '00117', '00118', '00119', '00120', '00121']
MIDDLE;['00029', '00030']
EAR;['00029', '00030']
REPORTED;['00029', '00030', '00035', '00037', '00042', '00043', '00138', '00140']
NEITHER;['00029', '00030', '00032', '00033', '00034', '00049']
DEAFNESS;['00029', '00030']
NOR;['00029', '00030', '00124', '00125', '00126']
PROBLEM;['00029', '00030']
TENT;['00031', '00031', '00031', '00031']
DECREASES;['00031', '00089', '00090', '00091']
VISCOSITY;['00031', '00031', '00031', '00031', '00031', '00031', '00041', '00047', '00047', '00047']
LIQUEFACTION;['00031']
TESTED;['00031', '00055', '00056', '00123']
NIGHT;['00031']
SLEPT;['00031']
WITHOUT;['00031', '00038', '00039', '00062', '00062', '00062', '00063', '00063', '00063']
MORNING;['00031', '00031']
FOLLOWING;['00031', '00044', '00055', '00056', '00065', '00078', '00085', '00092', '00144']
NIGHTS;['00031']
RANDOMLY;['00031']
ALLOCATED;['00031']
SUPPLIED;['00031']
JET;['00031']
ULTRASONIC;['00031', '00093', '00094', '00095', '00096']
NEBULIZER;['00031', '00093', '00094', '00095', '00096']
ANALYSED;['00031']
DNA;['00031', '00031', '00138']
PURULENCE;['00031']
RELATION;['00031', '00031', '00043', '00066', '00067', '00074', '00089', '00089', '00090', '00090', '00091', '00091', '00159']
FURTHERMORE;['00031', '00048', '00097', '00098']
CONSISTENT;['00031', '00141', '00141', '00142', '00142', '00145', '00146', '00147']
EXPECTORATED;['00031']
ABSENCE;['00031', '00054', '00141', '00141', '00142', '00142']
STAY;['00031']
NEBULIZATION;['00031']
SUGGEST;['00031', '00151']
DOES;['00031', '00047', '00068', '00073', '00108', '00109', '00110', '00111', '00112', '00139', '00151']
CONSISTENTLY;['00031', '00044', '00059', '00060', '00114', '00115', '00116']
INCREASES;['00031', '00047', '00047']
DO;['00031', '00080', '00139']
SISTERS;['00032', '00033', '00034']
FATAL;['00032', '00033', '00034', '00043', '00064', '00081']
OBSTRUCTIVE;['00032', '00033', '00034', '00139']
ORIGIN;['00032', '00033', '00034', '00099', '00149', '00150']
CLINICALLY;['00032', '00033', '00034', '00062', '00063', '00099']
HISTOLOGICALLY;['00032', '00033', '00034']
GLANDS;['00032', '00033', '00034', '00124', '00125', '00126', '00137', '00137']
SHOWED;['00032', '00033', '00034', '00048', '00061', '00108', '00109', '00110', '00111', '00112', '00137', '00141', '00142', '00145', '00146', '00147', '00148', '00159']
EXPECTED;['00032', '00033', '00034', '00073', '00073']
CHILD;['00032', '00033', '00034', '00057', '00058', '00070', '00071', '00072']
ELECTROLYTES;['00032', '00033', '00034', '00134', '00135', '00136']
BOWEL;['00032', '00033', '00034', '00049']
SYMPTOMS;['00032', '00033', '00034', '00043', '00069', '00089', '00090', '00091', '00148', '00160']
PANCREAS;['00032', '00033', '00034', '00041', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
NECROPSY;['00032', '00033', '00034']
SIMPLE;['00035', '00037', '00062', '00063', '00069', '00079', '00087', '00088', '00144']
IMMUNOCHEMICAL;['00035', '00037']
TECHNIQUE;['00035', '00035', '00037', '00037', '00144', '00155', '00158']
UTILIZING;['00035', '00037']
SINGLE;['00035', '00037', '00066', '00067', '00134', '00135', '00136', '00141', '00142', '00158']
RADIAL;['00035', '00037', '00158']
IMMUNODIFFUSION;['00035', '00037', '00158']
ALBUMIN;['00035', '00035', '00037', '00037', '00038', '00038', '00038', '00039', '00039', '00039', '00062', '00063', '00158']
HUMAN;['00035', '00037', '00044', '00055', '00056', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00123', '00124', '00125', '00126', '00143']
MECONIUM;['00035', '00035', '00037', '00037', '00038', '00038', '00039', '00039', '00099', '00158']
SULPHOSALICYLIC;['00035', '00037']
PRECIPITATION;['00035', '00037', '00139', '00139', '00139', '00139', '00139']
WE;['00035', '00037', '00050', '00052', '00064', '00065', '00122', '00124', '00124', '00124', '00124', '00125', '00125', '00125', '00125', '00126', '00126', '00126', '00126', '00134', '00135', '00136', '00137', '00140', '00140']
ATTEMPTED;['00035', '00037']
DETERMINE;['00035', '00037', '00075', '00076', '00077', '00140', '00151', '00155']
PROCEDURE;['00038', '00039', '00108', '00108', '00109', '00109', '00110', '00110', '00111', '00111', '00112', '00112', '00156', '00157']
ASSESSED;['00038', '00039']
SAMPLES;['00038', '00039', '00047', '00047', '00131', '00133', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00142', '00142', '00143']
SOUTH;['00038', '00039', '00073']
WALES;['00038', '00039', '00073', '00073', '00073', '00073', '00073']
NORTH;['00038', '00039']
STAFFORDSHIRE;['00038', '00039']
SIMULTANEOUSLY;['00038', '00039']
FOUR;['00038', '00039', '00138', '00144', '00161', '00162', '00163', '00164', '00165']
METHODS;['00038', '00038', '00039', '00039', '00050', '00108', '00109', '00110', '00111', '00112', '00131', '00133', '00138']
POPULATION;['00038', '00039', '00108', '00109', '00110', '00111', '00112', '00113', '00145', '00146', '00147']
SCREENED;['00038', '00039']
1850;['00038', '00039']
IMPAIRMENT;['00038', '00039']
LIKELY;['00038', '00039', '00097', '00098', '00166']
MISSED;['00038', '00039']
DEPEND;['00038', '00039', '00048']
CALCIUM;['00040', '00040', '00040', '00052', '00139', '00139', '00139', '00139']
PHOSPHATE;['00040', '00040', '00139', '00139', '00139']
SUBMANDIBULAR;['00040', '00040', '00137']
ELECTRON;['00040', '00040', '00151', '00151']
MICROSCOPY;['00040', '00151', '00151']
TRANSFORM;['00040']
STANDING;['00040', '00040']
VITRO;['00040', '00086', '00086', '00123', '00123', '00161', '00162', '00163', '00164', '00165']
AMORPHOUS;['00040', '00040']
GLOBULES;['00040', '00040']
STELLAR;['00040']
CLUSTERS;['00040']
HYDROXYAPATITE;['00040', '00040']
CRYSTALS;['00040']
APPEARED;['00040', '00086']
REGULAR;['00040', '00043']
NUCLEATION;['00040']
FINE;['00040']
NETWORK;['00040']
NATURE;['00040']
CRYSTAL;['00040']
FORMATION;['00040', '00078', '00085', '00139']
DIFFRACTION;['00040']
CHEMICAL;['00040', '00078']
SOLUBILITY;['00040']
SPHERULES;['00040']
GREATLY;['00040']
DISINTEGRATED;['00040']
HOMOGENEOUS;['00040']
APPEARANCE;['00040', '00047']
BEADED;['00040']
HOLLOW;['00040']
SPHERES;['00040']
PANETH;['00041', '00041', '00041', '00041', '00041', '00041']
METAPLASIA;['00041', '00041']
VARIABLE;['00041', '00089', '00090', '00091', '00093', '00094', '00095', '00096']
FEATURE;['00041', '00066', '00067']
DIVERSE;['00041']
DISEASES;['00041', '00134', '00134', '00134', '00135', '00135', '00135', '00136', '00136', '00136', '00166']
COLON;['00041']
RECTUM;['00041']
NUMEROUS;['00041']
ATROPHIC;['00041']
MUCOSA;['00041']
ULCERATIVE;['00041']
COLITIS;['00041', '00041']
JUVENILE;['00041']
AROUND;['00041', '00041']
COLLOID;['00041', '00149']
CARCINOMAS;['00041', '00041']
MODERATE;['00041', '00075', '00076', '00077']
AMBEIC;['00041']
ADENOMAS;['00041']
SPARSE;['00041']
DIVERTICULITIS;['00041']
ADENOMATOUS;['00041']
NONMUCINOUS;['00041']
MUCUS;['00041', '00047', '00151', '00151', '00151', '00166']
HYPERSECRETION;['00041', '00114', '00115', '00116']
MUCIN;['00041', '00041', '00053']
DEPOSITS;['00041', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
GASTROINTESTINAL;['00041', '00139']
ANOMASIA;['00042', '00042']
HYPOGONADISM;['00042']
INCREASING;['00042', '00086', '00093', '00094', '00095', '00096', '00139']
FREQUENCY;['00042', '00113', '00167']
SEVERAL;['00042', '00059', '00060', '00064', '00085', '00086', '00097', '00098', '00140', '00166']
EMPHASIZES;['00042']
IMPORTANCE;['00042', '00064']
TESTING;['00042', '00047']
MANIFEST;['00042']
VICTORIAN;['00043']
FAMILIES;['00043', '00043', '00108', '00108', '00109', '00109', '00110', '00110', '00111', '00111', '00112', '00112']
AUGUST;['00043']
1972;['00043', '00073', '00148']
FEBRUARY;['00043']
1973;['00043', '00152', '00153', '00154']
SOCIAL;['00043', '00127', '00145', '00145', '00146', '00146', '00147', '00147']
EMOTIONAL;['00043', '00043']
EXPERIENCED;['00043']
MEMBERS;['00043', '00043']
MOTHERS;['00043']
AGES;['00043', '00097', '00098', '00160']
SOCIALLY;['00043']
EMBARRASSING;['00043']
AWARENESS;['00043']
CREATE;['00043']
MAJOR;['00043', '00100', '00100', '00101', '00101', '00102', '00102', '00103', '00103', '00104', '00104', '00105', '00105', '00106', '00106', '00107', '00107', '00152', '00153', '00154']
UNCERTAINTY;['00043']
PROGNOSIS;['00043', '00089', '00090', '00091', '00148']
DOUBTS;['00043']
PROSPECTS;['00043']
EMPLOYMENT;['00043']
SPECIALLY;['00043']
RELEVANT;['00043']
TEENAGER;['00043']
GIVEN;['00043', '00069', '00082', '00083', '00084', '00097', '00098', '00145', '00146', '00147']
AMPLE;['00043']
OPPORTUNITY;['00043']
ADOLESCENCE;['00043']
ONWARD;['00043']
DISCUSS;['00043']
ASPECTS;['00043', '00055', '00056', '00078']
HIS;['00043']
APPROPRIATE;['00043', '00048']
PROVISION;['00043', '00043']
CARE;['00043']
DEPRESSION;['00043']
FEELINGS;['00043']
ISOLATION;['00043', '00138']
DEMANDS;['00043']
CONSTANT;['00043', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063']
EXPERIENCE;['00043']
PROBABLY;['00043', '00086', '00086']
CONFRONTING;['00043']
ILL;['00043', '00134', '00134', '00135', '00135', '00136', '00136']
HANDICAPPED;['00043']
SPECIAL;['00043']
DIFFICULTIES;['00043']
STEM;['00043']
EVENTUALLY;['00043']
OUTCOME;['00043', '00064']
ROLES;['00043']
PROFESSIONAL;['00043']
MEDICAL;['00043', '00043']
TEAM;['00043']
TOUCHED;['00043']
COUNSELING;['00043']
PRACTICAL;['00043', '00069']
SUPPORT;['00043', '00045', '00046', '00049', '00092', '00145', '00146', '00147']
COMMENTS;['00043']
ESTABLISHMENT;['00043']
LAY;['00043']
ORGANISATIONS;['00043']
FINANCIAL;['00043']
STRAIN;['00043', '00086', '00086']
OBTAINING;['00043']
ATTENTION;['00043']
LOOKED;['00043', '00124', '00125', '00126']
SUGGESTIONS;['00043']
MINIMIZING;['00043']
ECONOMIC;['00043']
CERTAIN;['00043', '00082', '00083', '00084', '00134', '00135', '00136', '00158', '00167']
VULNERABLE;['00043']
MEMBRANE;['00044', '00052', '00052', '00066', '00067', '00140', '00140']
ATPASE;['00044', '00044', '00052', '00052', '00140', '00140']
SPENT;['00044']
FIBROBLAST;['00044']
LINES;['00044', '00045', '00046']
UNSPENT;['00044']
DEPRESSED;['00044', '00055', '00056']
CULTURED;['00045', '00046', '00053', '00074', '00124', '00125', '00126', '00161', '00162', '00163', '00164', '00165']
LYMPHOID;['00045', '00046']
HOMOZYGOTES;['00045', '00046', '00108', '00108', '00109', '00109', '00110', '00110', '00111', '00111', '00112', '00112', '00122']
DISTINGUISHED;['00045', '00046', '00047']
NORMALS;['00045', '00046']
GROWTH;['00045', '00046', '00086', '00086', '00089', '00089', '00089', '00089', '00090', '00090', '00090', '00090', '00091', '00091', '00091', '00091', '00143']
GROSS;['00045', '00046']
CLUMPING;['00045', '00046']
INCREASE;['00045', '00046', '00062', '00063', '00065', '00068', '00092']
DERMATAN;['00045', '00046']
SULFATE;['00045', '00046']
MUCOPOLYSACCHARIDE;['00045', '00045', '00045', '00046', '00046', '00046', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00166']
DERIVED;['00045', '00046']
MUCOPOLYSACCHARIDOSES;['00045', '00046']
MARKEDLY;['00045', '00046', '00048', '00150']
CELLULAR;['00045', '00045', '00046', '00046', '00108', '00109', '00110', '00111', '00112']
DISTURBANCE;['00045', '00046']
RESIDES;['00045', '00046']
REGIONS;['00045', '00046', '00093', '00094', '00095', '00096']
WHOSE;['00045', '00046']
FUNCTIONS;['00045', '00046', '00140', '00140']
WOULD;['00045', '00046', '00073']
ALTERED;['00045', '00046']
COMPOSITION;['00045', '00046', '00052']
ELASTICITY;['00047', '00047', '00047', '00047', '00047', '00047']
WEISSENBERG;['00047']
RHEOGONIOMETER;['00047']
OSCILLATORY;['00047']
FREQUENCIES;['00047', '00167', '00167']
BRONCHITIS;['00047']
BRONCHIECTASIS;['00047']
MACROSCOPICALLY;['00047']
MUCOPURULENT;['00047']
PURULENT;['00047']
PLOT;['00047', '00047']
SHEAR;['00047', '00047', '00047', '00047']
RANGE;['00047', '00141', '00142', '00152', '00153', '00154']
